id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
99868,上坂 一幸,11,1,reliever,27,2,R,R,170,77,1400,4,0,99868,false,false,,支配下,通常,0,0,,0,0,0,,,-0.05967641830444,-0.51690505027771,-0.29509256362915,0.10247394561768,-0.22432592391968,-0.36020992279053,-0.65581308198926,-0.04613784790039,0.49168203353882,0.90848138809204,0.59240634918213,0.39524898529053,0.64087322235107,0.20737202644348,0.25545764923096,0.89889762878418,-0.31149270579219,1.06983554840088,0.50893571853638,0.51684844970703,0.36393597602844,0.342294921875,0.66447685241699,1.02164505004883,1.12277877807617,-0.00181004524231,0.1030743598938,0.04296434402466,0.2501383972168,0.70767696380615,-0.29125950455666,0.1513391225338,1.25725067657232,1.26382024765015,0.55927684056759,0.65334972962737,1.18860280197859,0.66616368675232,-0.30112677773833,-0.51952736854553,-0.19892881393433,-0.42390258789062,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":4,""y"":2024},{""s"":""injury.name.shoulder_arthritis:R"",""t"":""injury"",""v"":24,""y"":2025},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":234,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":37,""draft_round"":4,""draft_source"":""industrial"",""draft_year"":2024,""fa_nissuu"":28,""rookie_year"":true}","[{""mastery"":0.778763559699059,""type"":""cutter""},{""mastery"":0.457299706578255,""type"":""four_seam""},{""mastery"":-0.325982589781284,""type"":""changeup""}]"
99891,松坂 啓克,11,4,fielder,20,2,R,R,190,89,350,5,0,99891,true,false,,育成,通常,0,0,,0,0,0,,,-0.14079638573527,1.08715964591503,0.74735997053981,0.1998893076539,-1.16014038038254,-0.19109356581569,0.90008955110109,-1.01483093816042,0.29803314208984,-1.15230308532715,1.02243453979492,-1.33493864119053,0.84347503662109,1.78756542849541,1.96245984978974,1.58018492856622,1.28243597602844,1.23053697758913,2.79472259300947,-1.47774930477142,0.25680786132813,0.50218948364258,-0.14126052856445,-1.3125963973999,-0.97020961761475,-1.28169939041138,,,,,,,,,,,,,,1.24485602164268,1.84397810059786,0.08005528891087,,0,70,77,0,69,98,74,82,0,70,77,0,69,98,74,82,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":5,""y"":2024},{""o"":11,""t"":""dev_demote"",""y"":2025}],""dev_from_controlled"":true,""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":42,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":60,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
99892,堀家 守将,11,1,reliever,24,2,R,R,181,98,940,6,0,99892,false,false,,支配下,通常,0,0,,0,0,0,,,0.28210098266602,-0.37337116241455,-0.92310273170471,-0.46650798797607,0.11361030578613,-0.84062913894653,0.11106925776967,0.4907276725769,0.53382934570313,0.9756974029541,0.7302099609375,1.48008081436157,1.4937654876709,1.6,0.3884992313385,-0.04998099803925,1.22977500915527,1.58965427398682,1.5616743850708,1.47668609619141,0.70438133239746,0.01839355349541,0.77215850830078,0.09915035247803,1.32438732147217,0.39698358535767,1.11938087463379,1.12806159973145,0.12575189590454,1.01655762469769,0.60740878200531,-0.45423171794415,0.90017320150137,1.22125452500582,1.35072927778959,0.44872236920893,1.33257581627369,0.1498822889328,-0.16017278131843,0.36179889678955,0.02462726593018,-0.0092081451416,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":6,""y"":2024},{""t"":""salary"",""v"":940,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":11,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":61,""draft_round"":6,""draft_source"":""university"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.534186139976606,""type"":""changeup""},{""mastery"":0.818617993354797,""type"":""four_seam""},{""mastery"":-0.174690428614616,""type"":""two_seam""},{""mastery"":-0.932287237659097,""type"":""slider""}]"
99913,富野 領兵,11,8,fielder,26,2,R,R,174,78,350,7,0,99913,true,false,,育成,通常,0,0,,0,0,0,,,0.60745759490132,-0.30130025792122,0.79406919634342,1.11280570793152,0.08134400632977,1.38915043139458,0.38394166663517,-0.1616111260578,0.7385871887207,-0.49233417510986,-0.6680940747261,0.4088557434082,0.50302019119263,0.72149171829224,-0.26463459014893,0.72636995315552,-0.5741277217865,0.24764242172241,0.33599586486816,0.42063901662827,0.83178880739212,1.2922140635252,1.37108099171892,1.51080633637309,1.20294574582577,0.61637995809317,,,,,,,,,,,,,,0.72479698204994,-0.00853964203596,-0.51618850518763,,0,87,0,81,87,0,0,0,0,87,0,81,87,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":7,""y"":2024},{""o"":11,""t"":""dev_demote"",""y"":2025}],""dev_from_controlled"":true,""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":201,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":82,""draft_round"":7,""draft_source"":""independent"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
99924,野田 裕千,11,1,reliever,23,2,R,R,181,70,350,1,0,99924,true,false,,育成,通常,0,0,,0,0,0,,,-0.71989038449829,0.36141028404236,-1.06784659385681,0.450472240448,-1.07226633548737,0.28646454811096,-0.6681114204407,-0.02519285202026,-0.62473933011293,0.60014370918274,-0.28521219730377,1.25407387733459,0.74959927558899,-0.04545334815979,-0.46110131621361,-0.32615643978119,-0.26616814374924,0.72602058410645,0.19737202644348,0.4133262348175,-0.47276138782501,0.81959729194641,-0.00317597389221,0.55032502174377,1.07098892211914,1.02957703590393,0.60189584732056,-0.25566103219986,0.39045141220093,0.55775120687485,0.74898984146118,-0.24654935860634,1.47772949418426,-0.12816668701172,1.1531003266708,0.24162279091775,1.06402243739367,0.48944101929665,-0.03049771642685,0.18064192771912,-0.43268694400787,-0.62090935707092,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":11,""t"":""draft"",""v"":1,""y"":2024}],""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":9,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":93,""draft_round"":1,""draft_source"":""university"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.62085178899765,""type"":""fork""},{""mastery"":0.305231503725052,""type"":""four_seam""},{""mastery"":-0.182305907130241,""type"":""curve""}]"
99925,仁田 佳津輝,11,4,fielder,24,2,R,R,174,89,350,2,0,99925,true,false,,育成,通常,0,0,,0,0,0,,,0.60149359585345,0.69450317263603,0.20370749577135,0.81302186918259,-0.47953262549639,0.49964334762096,-0.53844663817138,0.15946965909004,-0.30792474746704,0.34084659576416,-0.91997208595276,-0.32073596954346,-0.47512292861938,0.59402432486415,1.29545819212124,1.65350069260597,1.97610867458582,1.66811547759175,0.36460395562649,-0.73763957977295,-0.7948274230957,-0.22508338928223,0.08468467712402,0.4171021270752,-0.81403389930725,0.15935440063477,,,,,,,,,,,,,,-0.64812755340338,0.89939907550812,-0.00662820649147,,0,0,0,0,0,85,62,64,0,0,0,0,0,85,62,64,"{""career_log"":[{""d"":true,""o"":11,""t"":""draft"",""v"":2,""y"":2024}],""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":31,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":94,""draft_round"":2,""draft_source"":""industrial"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
99944,村山 友昭,11,8,fielder,21,2,L,R,182,82,350,3,0,99944,true,false,,育成,通常,0,0,,0,0,0,,,-0.57108647584915,0.2066867300272,-1.19346011400223,1.63893493366241,-1.3064024066925,1.42615135407448,0.31953249484794,-1.24953605115414,0.14198512077332,-0.35662473201752,-0.77966273784637,0.0961346244812,-1.02551562547684,-0.34706319332123,-0.59781700611114,0.30777997016907,0.389076795578,0.06698068618774,0.62141932487488,2.04051759719849,0.56682253205776,-0.06339247643948,1.70272391319275,-0.03452566385269,-0.0069265588522,-0.183801025033,,,,,,,,,,,,,,0.35306488990784,-0.74984435796738,0.40770907568932,,0,92,0,83,81,0,0,59,0,92,0,83,81,0,0,59,"{""career_log"":[{""d"":true,""o"":11,""t"":""draft"",""v"":3,""y"":2024}],""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":155,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":114,""draft_round"":3,""draft_source"":""independent"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
99965,ボネール,11,7,fielder,27,2,R,R,197,93,23000,0,0,99965,false,true,,支配下,通常,0,0,,0,0,0,,,-0.04500598476455,2.69916468369961,1.99140561079979,1.30565229725838,2.24034894740582,2.43292062345147,0.32590671982831,1.11933516348898,1.08089059829712,2.56,1.50114597320557,1.46566701889038,1.71404195785522,1.77309078216553,1.61302786827087,0.8810591673851,1.89954078674316,2.25013248443604,1.1184508228302,1.7197266266346,1.11942518317699,2.50765629337728,0.98772885340452,2.85089932847023,1.49722500008345,2.26731335490197,,,,,,,,,,,,,,1.50087028521299,2.57933061468601,1.82859890961647,,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,"{""career_log"":[{""o"":11,""t"":""foreign_join"",""v"":40000,""y"":2024},{""t"":""salary"",""v"":29000,""y"":2025},{""o"":11,""t"":""foreign_stay"",""v"":23000,""y"":2025}],""fa_nissuu"":145,""foreign_archetype"":""discipline"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2064,""quality_tier"":""ace"",""scout_position"":""outfield""}",[]
99974,仙頭 万雅,11,4,fielder,24,1,L,R,188,95,600,6,0,99974,false,false,,支配下,通常,0,0,,0,0,0,,,0.24636602957547,0.62456298949718,0.66516920871437,1.33563296223879,-0.04238117839396,0.88540694533586,1.39857095681571,0.40921689815074,-1.13185563921928,-0.85662755787373,-0.39551266312599,0.39245641469955,-0.99673765182495,0.81095820516348,1.40901847660542,1.78946163635701,1.59473660725355,1.72363171285391,2.39480337834358,-0.5116147506237,-1.0646799659729,-0.50203464865685,-0.59968394994736,-0.61990037083626,-0.66369975805283,-0.3620155608654,,,,,,,,,,,,,,0.42091189444065,0.45917001727223,-0.67939006459713,,0,62,0,0,0,84,0,61,0,62,0,0,0,84,0,61,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":6,""y"":2025}],""draft_candidate_id"":100003,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":62,""draft_round"":6,""draft_source"":""farm_club"",""draft_year"":2025,""farm_club_origin_year"":2064,""from_farm_club_id"":13,""npb_experienced"":true,""rookie_year"":true}",[]
99994,白神 篤恒,11,1,starter,19,1,R,R,184,80,1500,1,0,99994,false,false,,支配下,通常,0,0,,0,0,0,,,-0.80195799350739,-0.66750575065613,-0.34033611297607,0.15629348754883,0.80260009765625,0.00391456604004,0.37918486754578,0.6863116645813,1.6,1.36043434143066,0.48326568603516,1.6,1.6,0.42571769714355,1.6,1.6,1.6,0.16774868786335,0.79148281097412,0.6945401763916,1.26020584106445,1.6,1.09184097290039,1.6,0.87260765075684,0.72738845825195,1.6,1.32737565994263,1.6,1.6,1.6,0.4623429107666,1.6,1.5090586130619,1.6,1.64556920874119,1.6,1.6,1.6,1.59877838134766,1.26900588989258,0.02578918457031,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":1,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":316,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":1.33764638191462,""type"":""curve""},{""mastery"":0.852170074343681,""type"":""four_seam""},{""mastery"":1.00799654459953,""type"":""cutter""},{""mastery"":0.118605992555618,""type"":""fork""}]"
100007,須川 尚臣,11,1,reliever,19,1,R,R,174,95,1200,2,0,100007,false,false,,支配下,通常,0,0,,0,0,0,,,-0.24325035095215,-0.98133209228516,-0.56631950378418,-0.003154296875,0.70567611694336,-0.14738128662109,-0.5031686316183,0.69648530960083,-0.30702579498291,0.33369430541992,0.94993408203125,1.04293228149414,0.7725813293457,-0.71649328917265,-0.08800465106964,0.51185180664063,0.91026443481445,-0.25990165710449,0.43284683227539,0.13315658569336,0.22482040405273,-0.30970340013504,-0.60237446784973,0.76941360473633,0.04977394104004,-0.64552464008331,0.87487823486328,1.42397077560425,0.75741813659668,1.4482193595767,0.31570883977413,-0.14804424843192,0.9440323484838,-0.5427564073801,0.37253745269775,0.27984022164345,1.69806333975494,1.03616860127449,1.34434745228291,-0.85970916748047,0.66617630004883,-0.97925811767578,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":195,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":14,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":1.24688006854057,""type"":""slider""},{""mastery"":0.426701412260532,""type"":""four_seam""},{""mastery"":0.451086350440979,""type"":""fork""},{""mastery"":-0.463645739197731,""type"":""curve""},{""mastery"":-1.11740901702642,""type"":""cutter""},{""mastery"":-1.22371498131752,""type"":""changeup""}]"
100028,笹野 旬志,11,1,starter,24,1,L,R,185,75,1000,3,0,100028,false,false,,支配下,通常,0,0,,0,0,0,,,-0.07337163925171,0.50491428375244,-0.33442401885986,-0.04844758033752,-0.40062390327454,0.51998450279236,0.31561581985133,0.03678806304932,1.6,0.19058772563934,0.43397873401642,0.31176080703735,0.96207437515259,1.6,0.60443156719208,1.6,0.96798530578613,0.72007135391235,1.33239733695984,1.0311257648468,0.26863089799881,0.799242811203,0.83435873508453,0.38791098356247,1.33416098594666,0.41494324207306,1.6,1.27634247779846,1.39972778320313,0.69010026621819,1.6,-0.15540766739845,0.84866833615303,0.88750916957855,1.62697813677788,1.64749507236481,0.89648162603378,0.71960137593746,0.70676418823749,0.81280824661255,0.41762788772583,-0.60100577354431,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":141,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":35,""draft_round"":3,""draft_source"":""industrial"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":1.37099544453621,""type"":""two_seam""},{""mastery"":0.458997679233551,""type"":""four_seam""},{""mastery"":0.158400607585907,""type"":""slider""},{""mastery"":-0.231958412647247,""type"":""changeup""}]"
100031,新保 岳文,11,1,reliever,19,1,L,R,181,71,850,4,0,100031,false,false,,支配下,通常,0,0,,0,0,0,,,-0.87806233406067,-0.29180267333984,-1.04492691040039,-1.1929557800293,-0.18678176879883,-0.82970352172852,0.6256071033504,-1.31458384513855,-0.59012985229492,1.10627716064453,1.02544876098633,0.27616924285889,1.35720855712891,-1.04044617652893,0.45975568771362,0.74227508544922,-0.67214443206787,1.17190841674805,-0.71339206695557,0.62864501953125,-0.40555854797363,0.19048410415649,0.96479736328125,0.87586944580078,0.10722702026367,-1.09678874969482,-0.32088280677795,-0.04818958282471,-0.07670812606812,0.93645668649673,0.37710852915049,1.02147800172865,-0.06820780599117,0.67377168643475,-0.3301044909358,0.70038970518112,1.66821472501755,-0.12224935621023,-0.16061907422543,-0.8730046081543,0.04155960083008,-1.52838443756104,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":4,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":214,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":38,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":0.812713620714145,""type"":""cutter""},{""mastery"":0.631441973209381,""type"":""four_seam""},{""mastery"":0.613336871623993,""type"":""changeup""},{""mastery"":-0.101728118896484,""type"":""two_seam""},{""mastery"":-0.333813203811645,""type"":""slider""}]"
100051,和島 充吾,11,1,reliever,23,1,R,R,171,85,700,5,0,100051,false,false,,支配下,通常,0,0,,0,0,0,,,0.18825202941895,-0.95275196552277,-0.94106889247894,-0.36717256546021,0.09540283203125,-0.01084651947021,0.40385372386701,0.03738388061523,1.12309326171875,1.56711040496826,0.65265468597412,0.22869873046875,0.10273832321167,0.09046648025513,0.25549690723419,0.61525522232056,-0.10084887623787,0.36597692489624,0.59974052429199,0.15769353866577,0.64196813583374,1.15018844604492,0.7403537940979,0.63288673400879,1.37857860565186,0.17762248039246,1.58649454116821,0.51490697860718,0.61722292900085,0.0176290127933,-0.06268318790197,-0.30812324136496,0.27022496244311,1.33601155561954,1.40588017749786,0.12658672958612,1.44313498840388,1.04285049080849,0.80274952459335,-0.03656951904297,0.73480407714844,-0.07355464935303,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":5,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":125,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":59,""draft_round"":5,""draft_source"":""university"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":1.08567737770081,""type"":""fork""},{""mastery"":0.63222411108017,""type"":""four_seam""},{""mastery"":0.103766356229782,""type"":""curve""},{""mastery"":-0.144034595966339,""type"":""cutter""},{""mastery"":-1.12162551450729,""type"":""changeup""}]"
100068,岩波 信成,11,4,fielder,22,1,R,L,172,75,500,7,0,100068,false,false,,支配下,通常,0,0,,0,0,0,,,-0.57390294331312,0.4921394982934,-0.90540020847321,0.98180653412342,0.3399203235656,1.19516521317959,-0.03338203148178,-1.01229487270117,-1.09103887438774,0.76783957481384,0.11391964912415,0.39340469360352,-0.63909710884094,2.38345636194944,0.99512456639111,0.94093953351676,1.81536331427097,1.36679234397411,0.34760313439369,-0.84248351573944,-1.08982612490654,0.61729338645935,0.07182935714722,-0.76083688020706,0.47560091972351,-0.67085783004761,,,,,,,,,,,,,,-0.1101752782166,1.16821462130547,0.91498306336999,,0,57,74,0,0,93,82,0,0,57,74,0,0,93,82,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":7,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":123,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":77,""draft_round"":7,""draft_source"":""university"",""draft_year"":2025,""rookie_year"":true}",[]
100078,杉江 啓史,11,4,fielder,19,1,R,L,170,72,350,1,0,100078,true,false,,育成,通常,0,0,,0,0,0,,,0.62318421046436,-0.66137504577637,0.05116577148437,0.69265178456306,0.06235565185547,0.67589898064136,0.1553409757197,0.38695205593109,-0.38098709106445,0.1300318145752,-0.13804992675781,0.13002899169922,0.35522796630859,2.8,0.60213669538498,0.63471307754517,2.8,2.54471538901329,2.24069427001476,-0.70698947906494,-0.69928451538086,0.11370098114014,-0.23650337219238,0.74525802612305,0.2890153503418,1.17151321411133,,,,,,,,,,,,,,0.31775577449799,0.20355277703702,-0.73487798690796,,0,0,80,0,0,96,70,82,0,0,80,0,0,96,70,82,"{""career_log"":[{""d"":true,""o"":11,""t"":""draft"",""v"":1,""y"":2025}],""development_since_year"":2025,""draft_candidate"":true,""draft_candidate_id"":151,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":87,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}",[]
100080,秋野 昌純,11,1,starter,22,1,R,R,178,92,350,2,0,100080,true,false,,育成,通常,0,0,,0,0,0,,,0.6554324054718,-0.51983200073242,-0.44728374481201,-0.855139503479,0.10840334892273,0.06656349182129,0.80186238930231,-0.8171165561676,-0.17183173179626,-0.7057867193222,-0.02325398921967,0.7555915927887,0.5226549243927,0.41345366477966,0.26796677589417,-0.71244340538979,-0.76762638926506,-0.49915432929993,-0.20422969818115,0.53272302627563,-0.00277498722076,0.82808153152466,-0.21545618534088,0.56876903533936,-0.26900089740753,0.78343511581421,-0.30035332202911,-0.36918517351151,0.40844353675842,0.81402635574341,0.99441236495972,0.57788489341736,-0.3993875837326,0.32271193504333,0.41290741920471,-0.08132251471281,0.1343359375,0.12114198684692,1.07056390762329,-0.55651438713074,-1.36518328309059,-1.45407360076904,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":11,""t"":""draft"",""v"":2,""y"":2025}],""development_since_year"":2025,""draft_candidate"":true,""draft_candidate_id"":21,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":90,""draft_round"":2,""draft_source"":""university"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":0.4441893633008,""type"":""slider""},{""mastery"":0.749143181324005,""type"":""four_seam""},{""mastery"":-0.222071455836296,""type"":""changeup""},{""mastery"":-0.791074876904488,""type"":""curve""},{""mastery"":-1.31018518698215,""type"":""cutter""}]"
