id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
93480,穴見 宏修,12,3,fielder,26,8,L,R,189,98,2300,2,0,93480,false,false,,支配下,通常,0,0,,0,0,0,,,1.22414718966186,0.53819929031283,2.42397745847702,1.09223447850049,0.83146318576112,0.94380334596038,0.23006518160552,1.50636752945185,0.39478454589844,0.74073944091797,0.60801193237305,1.07892641067505,0.94607513427734,-0.84281503005419,-2.0003183330521,-1.73835670030117,-1.79634393945336,-1.11058392045647,-1.29805704485625,-0.56824272155762,1.26700057983398,-0.73299152851105,0.77306945800781,-0.00440986633301,0.00068855285645,-0.440041847229,,,,,,,,,,,,,,2.24453734217584,0.47529772310465,1.35857033424079,,0,0,93,60,0,0,0,0,0,0,93,60,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":2,""y"":2018},{""t"":""salary"",""v"":1100,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":1800,""y"":2023},{""t"":""salary"",""v"":2100,""y"":2024},{""t"":""salary"",""v"":2300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":187,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":17,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":28,""rookie_year"":true}",[]
93495,神沢 寛二,12,9,fielder,29,8,L,L,172,98,16000,3,0,93495,false,false,,支配下,通常,0,0,,0,0,0,,,1.08512080270797,1.14349189546704,1.07278504267894,2.46309041640759,0.95165751104057,2.07740324333906,0.8458977304548,1.14227168339491,1.36,0.7219743347168,0.77931499481201,1.16882900238037,0.02645757913589,0.39305757045746,0.94453810691833,1.04567269325256,1.36,0.15757229328156,-0.13987636804581,0.42760204666853,1.02880225290358,1.22379148066416,2.46913386785984,1.1823822292164,1.37408942958713,1.63003728878498,,,,,,,,,,,,,,1.42723788635433,2.10166317498684,1.71698533219099,,0,63,0,80,86,0,0,0,0,63,0,80,86,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":3,""y"":2018},{""o"":12,""t"":""dev_demote"",""y"":2019},{""o"":12,""t"":""dev_promote"",""y"":2019},{""t"":""salary"",""v"":1100,""y"":2020},{""t"":""salary"",""v"":1900,""y"":2021},{""t"":""salary"",""v"":11000,""y"":2022},{""t"":""salary"",""v"":6800,""y"":2023},{""t"":""salary"",""v"":17000,""y"":2024},{""t"":""salary"",""v"":16000,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":272,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":32,""draft_round"":3,""draft_source"":""university"",""draft_year"":2018,""fa_nissuu"":687,""rookie_year"":true}",[]
93504,山道 晶男,12,6,fielder,26,8,R,R,181,96,2300,4,0,93504,false,false,,支配下,通常,0,0,,0,0,0,,,0.76120946145128,-0.18657432296872,0.47734473228455,2.42202079114616,1.44781537288427,2.63171754107177,1.12363724698126,1.84595187129825,-0.18138500213623,0.74344543457031,0.46996253967285,1.32439586639404,1.36,4,3.74833819432557,2.70311336884648,2.17255893456191,2.22101980105042,3.33888758950029,-0.39580341339111,-0.31083995819092,-0.5053110730648,0.54711624145508,1.23396545410156,-0.06066429138184,0.16813919067383,,,,,,,,,,,,,,1.64623088942468,1.79514738833904,2.89223748207092,,0,0,77,0,79,81,90,90,0,0,77,0,79,81,90,90,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":4,""y"":2018},{""t"":""salary"",""v"":990,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":1800,""y"":2023},{""t"":""salary"",""v"":2100,""y"":2024},{""t"":""salary"",""v"":2300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":173,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":41,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":44,""rookie_year"":true}",[]
93540,豊島 麻志,12,1,starter,29,8,L,R,183,82,4500,7,0,93540,false,false,,支配下,通常,0,0,,0,0,0,,,-0.16531466960907,0.29155632972717,-0.28405626773834,-1.27376898445189,0.49046608924866,-0.37726992607117,0.15101368904114,-0.92749826908112,-0.25095670878887,0.25434988498688,1.36894631385803,0.06112202882767,1.06909679412842,1.58591131210327,1.115905418396,0.48403399944305,1.06301147460938,0.95275082588196,0.42055055618286,0.74879244804382,-0.18800447106361,1.37692211151123,1.26853482246399,1.6,1.24917769432068,-0.08285977602005,1.16296459197998,0.42639136314392,0.19077503919601,2.02516536515951,1.27001346340775,1.27626636935771,1.78740703141689,2.5200956062898,0.63896793979406,2.33999406349659,1.63929448564351,0.69122514279559,1.67076491877437,-0.27843425273895,-0.55470976829529,-0.57739181518555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":7,""y"":2018},{""t"":""salary"",""v"":920,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""o"":12,""t"":""dev_demote"",""y"":2023},{""o"":12,""t"":""dev_promote"",""y"":2023},{""t"":""salary"",""v"":6000,""y"":2024},{""t"":""salary"",""v"":4500,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":247,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":77,""draft_round"":7,""draft_source"":""university"",""draft_year"":2018,""fa_nissuu"":159,""rookie_year"":true}","[{""mastery"":1.41893556761742,""type"":""slider""},{""mastery"":0.432585627317429,""type"":""four_seam""},{""mastery"":-0.00986513745784769,""type"":""fork""},{""mastery"":-0.511986898899078,""type"":""curve""},{""mastery"":-0.820160620927811,""type"":""cutter""},{""mastery"":-0.814519196748734,""type"":""changeup""}]"
93601,北里 伯明,12,1,reliever,29,7,R,R,186,87,7400,1,0,93601,false,false,,支配下,通常,0,0,,0,0,0,,,0.07869987487793,-0.480426902771,0.14489887237549,-0.53168384552002,0.27727577209473,-0.47096252441406,0.1718692779541,0.02505798339844,1.24593997955322,0.07713251113892,0.61682849884033,0.99739957809448,0.49552501678467,1.49488410949707,1.35178943634033,0.73296073913574,1.00341655731201,-0.28402548789978,0.59237510681152,0.4866870880127,0.85032814025879,0.48775053977966,1.0876042175293,0.26385190963745,1.03444458007813,1.38731285095215,0.30446272850037,0.27711716651917,0.56171060562134,1.11770077806385,1.82958656433225,0.75949694856256,1.92307679032721,1.35114199643396,1.66677833849192,0.71473612840474,2.4258732688129,1.59156719866395,1.05355257693678,-0.69839422225952,0.80355503082275,-0.72650588989258,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":1,""y"":2019},{""t"":""salary"",""v"":1300,""y"":2020},{""t"":""salary"",""v"":1700,""y"":2022},{""t"":""salary"",""v"":3100,""y"":2024},{""t"":""salary"",""v"":7400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":205,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""university"",""draft_year"":2019,""fa_nissuu"":291,""rookie_year"":true}","[{""mastery"":1.80952596259117,""type"":""two_seam""},{""mastery"":0.973927798986435,""type"":""four_seam""},{""mastery"":0.543104007959366,""type"":""slider""},{""mastery"":0.103570494174957,""type"":""fork""},{""mastery"":-1.15335736560822,""type"":""curve""}]"
93609,白尾 翔偉,12,1,reliever,25,7,L,R,175,73,2100,1,0,93609,false,false,,支配下,通常,0,0,,0,0,0,,,0.64231269836426,0.3945964050293,-0.7752815246582,0.69186599731445,0.36696655273437,0.19620559692383,0.31580337524414,0.92805974960327,1.6,1.38490264892578,1.46643051147461,0.75939780235291,1.6,1.03565551757813,1.6,1.136337890625,-0.24270244598389,-0.29382890701294,1.38733139038086,0.69929985046387,0.88758758544922,0.9470100402832,1.6,0.46797737121582,1.12166381835938,1.49761001586914,1.31670408248901,1.55795833587647,0.02492698669434,1.21212215573341,2.8743655025363,1.7982382726334,2.29710579748452,0.45417438513041,1.48574228017032,0.87829132136703,2.21039488773048,0.59180728925858,2.22212424845248,-1.18012937545776,-0.32956016540527,0.61764373779297,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":7,""t"":""draft"",""v"":1,""y"":2019},{""t"":""salary"",""v"":1300,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""t"":""salary"",""v"":1800,""y"":2024},{""f"":7,""o"":12,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":2100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":16,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":11,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2019,""fa_nissuu"":256,""geneki_draft_year"":2065,""rookie_year"":true}","[{""mastery"":2.37238868260384,""type"":""changeup""},{""mastery"":1.45095752382278,""type"":""four_seam""},{""mastery"":0.923932390451431,""type"":""two_seam""},{""mastery"":0.358222346544266,""type"":""slider""}]"
93616,直井 景晴,12,7,fielder,30,7,R,L,180,84,12000,2,0,93616,false,false,,支配下,通常,0,0,,0,0,0,,,0.53463232088089,1.71983458676189,1.90602024959028,3.04128810921684,1.14174304276705,3.57975749346614,-0.01699067796208,0.64573741137236,0.49922791481018,-0.0283459854126,1.26885508537292,0.61999607086182,-0.36704119086266,0.40409115791321,-0.19333511471748,0.45404809951782,-0.21068158388138,0.13727179527283,0.86627608299255,-0.73510083639622,-1.14892316427827,-0.60607168904319,-1.10295924478769,-0.41953850563243,-0.90164117616415,-1.26106351202726,,,,,,,,,,,,,,0.02558393398225,0.70070195320547,0.63452696850207,,0,33,0,72,56,0,0,0,0,33,0,72,56,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":2,""y"":2019},{""t"":""salary"",""v"":1100,""y"":2020},{""t"":""salary"",""v"":6000,""y"":2021},{""t"":""salary"",""v"":4500,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023},{""t"":""salary"",""v"":15000,""y"":2024},{""t"":""salary"",""v"":12000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":28,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":18,""draft_round"":2,""draft_source"":""industrial"",""draft_year"":2019,""fa_nissuu"":594,""rookie_year"":true}",[]
93619,木内 晋寛,12,5,fielder,28,7,R,R,192,92,2600,2,0,93619,false,false,,支配下,通常,0,0,,0,0,0,,,0.30799987666681,1.67015221679211,1.51136297151446,1.65433729220927,0.73416180951893,2.03264803183079,0.27058545454592,1.49805202996731,-0.06477447509766,0.51850297927856,0.07097288131714,1.0289380645752,0.64472736358643,-0.0188380407691,1.20695217539743,0.38072889721394,0.1295142596662,0.69832611509226,0.27267144954205,0.23201998710632,-0.81416983008385,0.51021860122681,-0.14899888515472,1.04337914466858,0.73368852615356,-0.17440389156342,,,,,,,,,,,,,,0.75606809583306,1.42062926309183,0.49975678166747,,0,0,58,67,0,0,0,86,0,0,58,67,0,0,0,86,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2019},{""t"":""salary"",""v"":1100,""y"":2020},{""t"":""salary"",""v"":1200,""y"":2021},{""s"":""送球肩の関節炎"",""t"":""injury"",""v"":39,""y"":2022},{""t"":""salary"",""v"":1500,""y"":2022},{""t"":""salary"",""v"":1900,""y"":2023},{""t"":""salary"",""v"":2900,""y"":2024},{""f"":1,""o"":12,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":2600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":53,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":21,""draft_round"":2,""draft_source"":""university"",""draft_year"":2019,""fa_nissuu"":651,""geneki_draft_year"":2065,""rookie_year"":true}",[]
93629,中家 徹士,12,1,reliever,28,7,R,R,191,85,2100,3,0,93629,false,false,,支配下,通常,0,0,,0,0,0,,,0.57804925918579,-0.92387245178223,-0.3960745048523,-0.77974234580994,0.00926686286926,-0.4458452129364,-0.33194224834442,-0.73944745540619,0.17164064884186,1.21148090362549,0.98003965377808,0.52470861434937,0.72329592704773,0.43711159706116,0.56859013557434,-0.56860166013241,0.70912515640259,1.30148955345154,0.56099962234497,0.01759356975555,0.48790871620178,0.31467356681824,1.2214218044281,1.32434644699097,0.6939966583252,1.20812247276306,-0.06105015039444,0.4630037689209,-0.44386231154203,2.08226432331651,0.50875389534235,1.23843299228698,1.66361762425303,1.94921206402034,0.4252333606258,0.71622500643134,1.82370570282638,0.52552760202438,1.32463272679597,0.18838842391968,-0.55291731834412,-0.88910973548889,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":3,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2021},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""t"":""salary"",""v"":1800,""y"":2024},{""t"":""salary"",""v"":2100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":138,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":31,""draft_round"":3,""draft_source"":""university"",""draft_year"":2019,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.03793294036388,""type"":""slider""},{""mastery"":0.265631972491741,""type"":""four_seam""},{""mastery"":0.40763754272461,""type"":""fork""},{""mastery"":-0.390360358119011,""type"":""curve""},{""mastery"":-0.627927583217621,""type"":""cutter""}]"
93653,殿村 勝起,12,4,fielder,29,7,L,R,193,83,2100,5,0,93653,false,false,,支配下,通常,0,0,,0,0,0,,,0.10084721059166,0.96591787958145,0.16764953637123,0.70368041776419,-0.88536318087578,0.94135059969425,-0.15372242723498,-0.06817541590333,0.61781635284424,0.9318684387207,-0.51979051589966,-0.49032659053802,-0.35544374465942,2.47547243601084,2.59154529739916,0.9279621733129,2.03955233559012,2.34405976439547,2.37794427862763,-0.35612066268921,-0.82702642202377,-0.61185770750046,-0.01191053390503,0.98885852813721,-0.05657333374023,-0.87005846738815,,,,,,,,,,,,,,0.17824380673766,0.89672655570507,0.53568073222041,,0,0,74,0,0,84,62,62,0,0,74,0,0,84,62,62,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":5,""y"":2019},{""t"":""salary"",""v"":960,""y"":2020},{""t"":""salary"",""v"":1200,""y"":2021},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""t"":""salary"",""v"":1800,""y"":2024},{""t"":""salary"",""v"":2100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":158,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":55,""draft_round"":5,""draft_source"":""independent"",""draft_year"":2019,""fa_nissuu"":0,""rookie_year"":true}",[]
93714,マルカーノ,12,1,starter,32,7,L,R,198,98,16000,0,0,93714,false,true,,支配下,通常,0,0,,0,0,0,,,0.33136405944824,0.29100021362305,0.49503709793091,0.04907282829285,0.06955379009247,0.22873682975769,-0.44595167160034,0.22511730194092,1.94127853393555,2.14208755493164,1.50169380187988,1.86602684020996,0.83040669798851,2.01979209899902,0.99534763753414,2.09051029205322,1.39681631088257,1.34040197372437,0.85326597452164,2.56,1.79702175140381,2.26888614654541,0.86351939439774,1.29186243057251,1.1624693775177,2.16261287689209,1.79902759552002,1.93310991287231,1.21119869709015,2.3322608150281,1.77057887040079,0.84813016885519,2.01592781978846,1.46267158691883,1.7010147460103,2.41975756299496,1.46139187769592,2.01272475004196,1.65094821155816,-0.07900240898132,0.99589405059814,0.39217811584473,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""o"":12,""t"":""foreign_join"",""v"":22000,""y"":2019},{""t"":""salary"",""v"":19000,""y"":2020},{""o"":12,""t"":""foreign_stay"",""v"":17000,""y"":2020},{""t"":""salary"",""v"":12000,""y"":2021},{""o"":12,""t"":""foreign_stay"",""v"":9700,""y"":2021},{""t"":""salary"",""v"":10000,""y"":2023},{""o"":12,""t"":""foreign_stay"",""v"":10000,""y"":2023},{""t"":""salary"",""v"":18000,""y"":2024},{""o"":12,""t"":""foreign_stay"",""v"":19000,""y"":2024},{""t"":""salary"",""v"":16000,""y"":2025},{""o"":12,""t"":""foreign_stay"",""v"":16000,""y"":2025}],""fa_nissuu"":826,""foreign_archetype"":""control"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2059,""quality_tier"":""ace"",""scout_position"":""reliever""}","[{""mastery"":1.57752700912952,""type"":""sinker""},{""mastery"":0.730758592292666,""type"":""four_seam""},{""mastery"":0.585675265073776,""type"":""changeup""},{""mastery"":0.522219158887863,""type"":""curve""},{""mastery"":-0.297832695960999,""type"":""slider""},{""mastery"":-0.735538874387741,""type"":""cutter""}]"
93737,薬師寺 敬佳,12,1,starter,24,6,R,R,178,78,7400,2,0,93737,false,false,,支配下,通常,0,0,,0,0,0,,,0.01538417816162,0.36370300292969,-1.19719118118286,1.1462174987793,0.18265090942383,0.12165451049805,0.69443870544434,-0.00478132247925,1.47077270507813,1.6,-0.02156314849854,1.6,1.6,1.6,1.6,1.46857879638672,1.00742248535156,1.6,0.61251434326172,0.60124000549316,1.57312744140625,1.22279382705688,0.81778823852539,1.6,0.81263580322266,1.6,0.54418276786804,0.84497035980225,0.45826150894165,0.79736737515926,2.54272536865771,-0.60476791933179,1.50544824521244,0.43618028023839,2.26273466157913,1.61902132312208,2.22416279842854,1.73229694065452,2.06736129254103,0.42896133422852,-0.8856441783905,-0.79243476867676,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":2,""y"":2020},{""t"":""salary"",""v"":2000,""y"":2021},{""t"":""salary"",""v"":1700,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""t"":""salary"",""v"":2600,""y"":2024},{""t"":""salary"",""v"":7400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":78,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":23,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2020,""fa_nissuu"":328,""rookie_year"":true}","[{""mastery"":1.66966303062439,""type"":""slider""},{""mastery"":1.32020914626122,""type"":""four_seam""},{""mastery"":0.706844938516617,""type"":""fork""},{""mastery"":0.0165746099948882,""type"":""curve""},{""mastery"":-0.549268846988678,""type"":""cutter""}]"
93740,中岡 範朗,12,1,starter,24,6,R,R,180,85,11000,3,0,93740,false,false,,支配下,通常,0,0,,0,0,0,,,-0.1470804977417,-1.02114971160889,-0.81781967163086,-0.77704345703125,-0.96204189300537,0.45238204956055,0.51757347106934,-0.49572277069092,0.56462936401367,-0.20959318161011,1.6,0.36507562637329,-0.30599786758423,1.28360488891602,-0.03837459564209,0.48027336120605,1.6,0.10021152496338,0.12946105957031,0.85916702270508,-0.43713320732117,1.01547382354736,0.39499710083008,-0.06017810821533,1.6,0.20824234008789,0.60501956939697,0.26879705429077,1.34666017532349,1.29900932592154,1.77204455533624,0.83890577633679,0.5130280418857,1.77126057070494,1.2518534066081,1.8530422360152,2.43221489170194,2.16583677470684,2.0150850763917,-0.54151428222656,-0.39753570556641,0.79223022460937,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":3,""y"":2020},{""t"":""salary"",""v"":3000,""y"":2021},{""t"":""salary"",""v"":5400,""y"":2023},{""t"":""salary"",""v"":6800,""y"":2024},{""t"":""salary"",""v"":11000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":24,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":26,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2020,""fa_nissuu"":695,""rookie_year"":true}","[{""mastery"":1.8392276301384,""type"":""curve""},{""mastery"":0.707749971687794,""type"":""four_seam""},{""mastery"":0.0754861413836478,""type"":""cutter""},{""mastery"":0.29848873758316,""type"":""changeup""},{""mastery"":-0.679669360876084,""type"":""two_seam""}]"
93756,川崎 哲規,12,8,fielder,27,6,R,L,186,91,1900,4,0,93756,false,false,,支配下,通常,0,0,,0,0,0,,,0.75035782397166,1.50846503604949,0.70058243709803,2.03419753313065,1.84573929995298,2.22608402633667,0.90374583849683,-0.07262798640132,1.15621710777283,0.84107705116272,0.37978679656982,-0.05288810253143,1.14327396392822,-0.64242519855499,0.87855832099915,1.10137187004089,-0.37763990879059,-0.61279791593552,-0.01044070243835,2.74467802658677,0.4363031065762,1.9972675306797,1.85305366341025,1.53553879759461,1.34706507726759,3.07105688396096,,,,,,,,,,,,,,1.58133910411596,-0.00325924825668,1.08619834817946,,0,78,0,73,75,0,0,0,0,78,0,73,75,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":4,""y"":2020},{""t"":""salary"",""v"":950,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""f"":2,""o"":11,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":1600,""y"":2023},{""f"":11,""o"":12,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":1700,""y"":2024},{""t"":""salary"",""v"":1900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":299,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":42,""draft_round"":4,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":516,""geneki_draft_year"":2064,""rookie_year"":true}",[]
93788,与座 義次,12,6,fielder,27,6,R,L,190,76,1800,7,0,93788,false,false,,支配下,通常,0,0,,0,0,0,,,-0.19621592307463,0.56456024372578,0.24213882723451,1.15811438039839,-1.22942005366087,0.61563239147663,0.12552916621976,-0.5825130225718,-0.49014694690704,-0.95435616254807,0.58831433296204,-1.27574815634638,-0.552384724617,1.56154589691758,2.07549581325147,2.02791302970052,1.63019645396993,2.62063958503306,1.12337948137522,-1.0237943148613,-1.04521288156509,0.10756070137024,0.38507626533508,-0.73704145431519,-1.24958178043365,-0.05122282028198,,,,,,,,,,,,,,-0.26132387188077,0.9007689016331,0.89027234452963,,0,47,63,0,0,64,71,66,0,47,63,0,0,64,71,66,"{""career_log"":[{""d"":false,""o"":12,""t"":""draft"",""v"":7,""y"":2020},{""t"":""salary"",""v"":920,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":1400,""y"":2023},{""t"":""salary"",""v"":1600,""y"":2024},{""t"":""salary"",""v"":1800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":284,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":74,""draft_round"":7,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":0,""rookie_year"":true}",[]
