id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
88583,松森 治穂,10,6,fielder,27,9,R,R,182,90,2600,1,0,88583,false,false,,支配下,通常,0,0,,0,0,0,,,-0.8818705246076,1.42164164280891,1.3923067688942,1.61252331698313,0.81676639349014,1.94921781097353,1.46841167463362,0.2702598374933,0.49021171569824,0.87670974731445,-0.46946865081787,1.36,1.05917953491211,3.9661948604886,2.75383537049592,2.33117196469123,3.78559489799743,1.80517886579955,3.54800876410082,0.16983848571777,0.62198837280273,1.15933805465698,1.08181884765625,-0.47661340713501,0.16357849121094,1.36,,,,,,,,,,,,,,1.05438350381702,1.12722385409474,2.04800699391961,,0,0,71,57,70,76,81,80,0,0,71,57,70,76,81,80,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1100,""y"":2018},{""t"":""salary"",""v"":1900,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":1800,""y"":2021},{""t"":""salary"",""v"":2200,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2600,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":65,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":761,""rookie_year"":true}",[]
88600,長沢 憲亮,10,1,starter,27,9,R,L,172,87,12000,2,0,88600,false,false,,支配下,通常,0,0,,0,0,0,,,-0.3350256729126,-0.6036905670166,-0.31256561279297,0.18307266235352,-0.72409072875977,-1.23547626495361,-0.24077230453491,-1.11457453250885,-0.12597537994385,1.6,-0.50724254608154,1.19237522125244,1.37106811523438,1.08486282348633,1.37025512695313,0.97531021118164,0.25731712341309,0.26077995300293,1.27823638916016,0.24193588256836,-0.1939933013916,0.98482107162476,1.12483352661133,1.6,1.6,-0.08347221374512,1.43363855361938,1.17851629257202,-0.0203865814209,1.3028838989526,1.18129950218797,0.28757658036053,2.31214172950387,2.13875733244419,0.8422170317173,0.55031243113428,3.26733720547855,1.41832253834605,1.58811336772889,0.05269454956055,0.49461761474609,-1.23189220428467,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":2,""y"":2017},{""t"":""salary"",""v"":1000,""y"":2017},{""t"":""salary"",""v"":2600,""y"":2018},{""t"":""salary"",""v"":2400,""y"":2019},{""t"":""salary"",""v"":3000,""y"":2020},{""t"":""salary"",""v"":5900,""y"":2021},{""t"":""salary"",""v"":4500,""y"":2022},{""t"":""salary"",""v"":5900,""y"":2023},{""t"":""salary"",""v"":8400,""y"":2024},{""t"":""salary"",""v"":12000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":69,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":20,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":979,""rookie_year"":true}","[{""mastery"":0.609090082257986,""type"":""curve""},{""mastery"":0.295215975403786,""type"":""four_seam""},{""mastery"":0.416467483997345,""type"":""cutter""},{""mastery"":-0.283654061794281,""type"":""changeup""},{""mastery"":-1.06384260439873,""type"":""two_seam""},{""mastery"":-0.314013433456421,""type"":""sinker""}]"
88609,寺林 尚和,10,1,reliever,27,9,R,R,187,70,4100,3,0,88609,false,false,,支配下,通常,0,0,,0,0,0,,,0.29867866516113,-0.7984676361084,0.77135116577148,-0.93609550476074,-1.42780595779419,-1.22821842193604,0.00020965576172,-0.50136720657349,1.6,0.66856964111328,-0.27137378692627,1.07977090835571,-0.49156450271606,0.4533618927002,-0.55794404702261,0.56880447387695,-0.63404305458069,1.4145068359375,0.01559211730957,0.47342483520508,-0.06432991027832,-0.48459201574326,-0.16200408935547,0.5801123046875,1.6,1.24814758300781,-0.3105411362648,0.19593385696411,0.40818384170532,0.63348371262848,1.36225052539259,1.01190577232838,0.25293931823969,2.29048932759464,2.19633183293045,1.86469749399275,2.63996208771318,0.67004399493709,1.38074439096451,-0.66280921936035,1.04342956542969,0.40934722900391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":3,""y"":2017},{""t"":""salary"",""v"":900,""y"":2017},{""t"":""salary"",""v"":1000,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":1600,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":4100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":42,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":29,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":327,""rookie_year"":true}","[{""mastery"":1.29816975414753,""type"":""slider""},{""mastery"":0.852557711005211,""type"":""four_seam""},{""mastery"":0.717093653678894,""type"":""fork""}]"
88618,木塚 俊之輔,10,7,fielder,31,9,L,R,182,76,16000,4,0,88618,false,false,,支配下,通常,0,0,,0,0,0,,,0.10790337030031,1.86145246861577,2.00922257673889,2.83644862515628,1.72684438228607,2.24698588678241,-0.35866394993942,2.04364964546263,0.21390151977539,-0.68153175830841,0.07872127532959,-0.20942684173584,1.06699607849121,0.84660713195801,-0.39187752962112,0.80072673797607,0.93071880340576,1.13368022918701,-0.45706280708313,-0.63219257843494,-1.47651989770681,-0.20166787260026,-0.35692944481969,0.42122683152556,-0.11831465153908,0.06727934721112,,,,,,,,,,,,,,1.68848032137156,1.28088923637271,1.44684250364304,,0,44,0,94,73,0,0,0,0,44,0,94,73,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":4,""y"":2017},{""t"":""salary"",""v"":830,""y"":2017},{""t"":""salary"",""v"":980,""y"":2018},{""t"":""salary"",""v"":1300,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2020},{""f"":8,""o"":10,""t"":""trade"",""y"":2021},{""t"":""salary"",""v"":4100,""y"":2021},{""t"":""salary"",""v"":4300,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023},{""t"":""salary"",""v"":16000,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":295,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":38,""draft_round"":4,""draft_source"":""university"",""draft_year"":2017,""fa_nissuu"":821,""rookie_year"":true}",[]
88624,茅野 展明,10,3,fielder,27,9,L,R,182,99,2500,4,0,88624,false,false,,支配下,通常,0,0,,0,0,0,,,-0.16776784594171,0.85339501138031,2.02268105047941,0.07460532137156,1.89974482900929,0.18043622522205,0.9762652349174,1.9019184525311,0.23963459014893,1.3248908996582,1.36,-0.00251265406609,0.76225852966309,2.9652123590182,3.29488018950075,3.61019165178503,3.655890054162,3.67431738478644,3.59438855024833,0.58926834106445,1.36,1.36,1.36,-0.01091165542603,0.87620567321777,1.36,,,,,,,,,,,,,,2.33090009103343,2.67390882791579,2.31721420553327,,0,77,100,88,0,92,98,0,0,77,100,88,0,92,98,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":4,""y"":2017},{""t"":""salary"",""v"":830,""y"":2017},{""t"":""salary"",""v"":980,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":1600,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":2500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":205,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":44,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":42,""rookie_year"":true}",[]
88664,丹波 勝公,10,1,reliever,27,9,R,L,191,80,4900,1,0,88664,false,false,,支配下,通常,0,0,,0,0,0,,,-0.09224006652832,0.4615544128418,-2,-0.76080032348633,-0.75063354492188,-0.96056106567383,-0.46321140289307,0.11542028427124,0.32259536743164,0.9476025390625,1.26581298828125,0.1027491569519,0.12838356018066,0.33409088134766,0.56946144104004,-0.3614404296875,-0.1651318359375,0.40387603759766,0.04057975769043,1.08262817382812,-0.82448945999146,1.18981582641602,-0.92511730194092,-0.92295654296875,-0.37256134033203,0.8854231262207,-0.52676434993744,0.97587701797485,-0.04551511764526,2.38035212464631,1.11606624004245,1.22664508304745,2.30949855163693,-0.39937017713115,-0.11907500334084,1.16229208794236,-0.03061573629826,1.81500795845687,1.39146338678896,-1.99598062515259,-0.39190551757813,-0.31564880371094,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":10,""t"":""draft"",""v"":1,""y"":2017},{""o"":10,""t"":""dev_promote"",""y"":2018},{""t"":""salary"",""v"":900,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":1400,""y"":2020},{""t"":""salary"",""v"":1600,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":4900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":121,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":84,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":128,""rookie_year"":true}","[{""mastery"":0.573608047008514,""type"":""sinker""},{""mastery"":-0.0883626267910004,""type"":""curve""},{""mastery"":-1.315001493752,""type"":""slider""},{""mastery"":-1.57405456757545,""type"":""cutter""},{""mastery"":-1.91156355595589,""type"":""two_seam""}]"
88709,古谷 享典,10,1,reliever,28,8,R,L,173,71,3300,1,0,88709,false,false,,支配下,通常,0,0,,0,0,0,,,0.76019144058228,0.10580417633057,-0.73543083190918,-1.67200702428818,-1.17986016273499,0.17567707061768,-0.18331446647644,-0.97712060928345,0.08534154891968,0.8357417678833,0.13901714324951,0.52174087524414,0.10446955680847,-0.86891676545143,-0.45216175079346,-0.62202280521393,-0.18758619308472,-0.50179595470428,0.94862085342407,-0.78393233537674,-0.53033565998077,0.09674341201782,0.3556259727478,0.50739379882813,-0.63795754909515,0.29925165176392,0.04017967224121,-0.3981906414032,-0.02271305084229,1.77742029708624,0.74265121996403,1.04373843555152,0.78883113627136,1.46979647564888,0.99146635469794,1.55419905415177,1.07620193168521,0.98927183966339,1.63959921258688,-1.83501410126686,-1.13677624225616,-0.89170323371887,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":1,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2018},{""t"":""salary"",""v"":1100,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":3300,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":251,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""independent"",""draft_year"":2018,""fa_nissuu"":233,""rookie_year"":true}","[{""mastery"":1.35759273672104,""type"":""two_seam""},{""mastery"":0.119219368934631,""type"":""four_seam""},{""mastery"":-0.215603923559189,""type"":""slider""},{""mastery"":-0.770812502264976,""type"":""fork""}]"
88710,蔵元 潤吉,10,5,fielder,26,8,R,R,179,72,2300,2,0,88710,false,false,,支配下,通常,0,0,,0,0,0,,,0.12866004672647,-0.10029593569636,1.18323138592541,2.04417828581333,-0.49612888923287,1.60968416494206,-0.56284407870378,-0.78223092313111,0.05728401184082,1.36,0.51552749633789,-0.45476079463959,1.31235824584961,1.23122554013133,0.17750739172101,1.57489960655943,1.63901665455103,0.42847666716576,1.16941884297133,1.04652786254883,-0.86152229309082,0.75982257843018,-0.82469127655029,-0.31830253601074,0.64861175537109,1.19905960083008,,,,,,,,,,,,,,1.00785537977517,1.54784226584434,2.15470318624377,,0,0,61,0,0,0,0,93,0,0,61,0,0,0,0,93,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":2,""y"":2018},{""t"":""salary"",""v"":1000,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":1800,""y"":2023},{""t"":""salary"",""v"":1900,""y"":2024},{""t"":""salary"",""v"":2300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":276,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":13,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":7,""rookie_year"":true}",[]
88715,鹿野 正一,10,1,reliever,26,8,L,R,186,89,2600,2,0,88715,false,false,,支配下,通常,0,0,,0,0,0,,,0.4577356338501,0.32467834472656,0.50878082275391,-0.60827362060547,-1.0358504486084,0.15343688964844,0.2590645980835,-0.39420351028442,-0.35798748016357,-0.32087524414063,1.6,0.08144728660583,-0.22679080963135,1.43395965576172,1.25127199172974,1.36798934936523,0.89112747192383,1.33024841308594,-0.73410533428192,-0.1844588470459,-0.02509483337402,0.28159672737122,1.26360473632813,1.6,0.89361968994141,-0.43833728790283,1.10959625244141,-0.07442724227905,1.06721731185913,1.60728064875025,1.17322677952051,1.0205154008735,0.80577448600531,-0.11404378545284,1.01095910730865,0.23585319513083,2.53513104941987,1.02853475538641,-0.59228454366326,-0.98710975646973,0.80703842163086,0.51768417358398,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":2,""y"":2018},{""t"":""salary"",""v"":1000,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2800,""y"":2024},{""f"":2,""o"":10,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":2600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":185,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":18,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":724,""geneki_draft_year"":2065,""rookie_year"":true}","[{""mastery"":1.68510877895355,""type"":""fork""},{""mastery"":0.906360448479652,""type"":""four_seam""},{""mastery"":0.297437791109085,""type"":""curve""},{""mastery"":0.323497406721115,""type"":""cutter""}]"
88733,中桐 昇厚,10,1,reliever,26,8,R,R,189,81,2600,3,0,88733,false,false,,支配下,通常,0,0,,0,0,0,,,-0.20119285583496,0.1992463684082,-0.12406158447266,-1.8061067199707,0.00357513427734,-0.73209915161133,0.23053916931152,-1.74777917861938,-0.08289329528809,0.79016448974609,0.58019439697266,-0.40001963615417,0.84642120361328,-0.23752136230469,0.05248491287231,-0.07357887268066,-0.15154678344727,0.94445831298828,-0.02496597290039,0.88699340820313,0.35848937988281,-0.64795965671539,0.82023284912109,-0.22807662963867,0.85499801635742,0.95547760009766,-0.83307460784912,0.5127045249939,-0.17546276092529,0.28300813879073,1.53116084691882,1.24131589818746,1.6806495885253,1.4093031565249,0.25744408684969,1.6430764691662,1.36406922420859,1.70040617209673,1.1786131195724,-2,0.69514678955078,-0.98358322143555,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":3,""y"":2018},{""t"":""salary"",""v"":900,""y"":2018},{""t"":""salary"",""v"":1000,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":1800,""y"":2023},{""t"":""salary"",""v"":2100,""y"":2024},{""t"":""salary"",""v"":2600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":100,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":36,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":292,""rookie_year"":true}","[{""mastery"":0.936873045027256,""type"":""four_seam""},{""mastery"":1.13223255372047,""type"":""cutter""},{""mastery"":0.451524085760117,""type"":""two_seam""},{""mastery"":-0.570975031495094,""type"":""changeup""},{""mastery"":-1.05769954526424,""type"":""curve""}]"
88785,坂井田 政雄,10,4,fielder,26,8,R,R,175,87,2300,3,0,88785,false,false,,支配下,通常,0,0,,0,0,0,,,0.50179397813044,0.79130419053743,1.28223793840408,1.43557137100399,0.06733842693269,2.17077187240124,1.06606910270825,0.95969358557463,0.07718132019043,-0.28282737731934,0.27661773681641,0.79734142303467,1.31503204345703,1.45627284654975,2.7121036905013,2.01540464943647,1.31190959566832,0.90455018326454,1.18486145079136,1.36,-0.80980794906616,-0.92208104550838,1.25246917724609,0.96525405883789,0.60944915771484,0.40546920776367,,,,,,,,,,,,,,0.48555706597306,-0.04210381536931,0.35661800617725,,0,0,0,45,0,75,0,62,0,0,0,45,0,75,0,62,"{""career_log"":[{""d"":true,""o"":10,""t"":""draft"",""v"":3,""y"":2018},{""o"":10,""t"":""dev_promote"",""y"":2021},{""t"":""salary"",""v"":1300,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":1800,""y"":2023},{""t"":""salary"",""v"":2100,""y"":2024},{""t"":""salary"",""v"":2300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":200,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":88,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":0,""rookie_year"":true}",[]
88810,塩入 盛天,10,2,fielder,25,7,R,R,171,87,2700,2,0,88810,false,false,,支配下,通常,0,0,,0,0,0,,,0.9488593121767,1.32717002892494,1.39398805683199,0.67585061185658,1.47080265724659,0.17338569930792,-0.54339349356294,0.65582196611166,3.14444704268128,3.34313761782646,3.23151332294941,2.11269015510753,2.17027043229342,0.99457656860352,0.84506210327148,0.32444770812988,-0.06635531067848,0.28960132598877,1.36,1.36,1.36,1.17234482765198,1.3585205078125,1.36,0.96511054992676,1.36,,,,,,,,,,,,,,1.33032261782885,2.08777472490072,1.91802434031665,,73,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":2,""y"":2019},{""t"":""salary"",""v"":1000,""y"":2019},{""t"":""salary"",""v"":1200,""y"":2021},{""s"":""アキレス腱断裂"",""t"":""injury"",""v"":415,""y"":2022},{""t"":""salary"",""v"":1500,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""t"":""salary"",""v"":2800,""y"":2024},{""t"":""salary"",""v"":2700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":266,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":16,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2019,""fa_nissuu"":424,""rookie_year"":true}",[]
88834,笹原 公祥,10,9,fielder,25,7,R,R,180,97,1700,4,0,88834,false,false,,支配下,通常,0,0,,0,0,0,,,0.65026475919038,1.38542479924858,2.29370361389965,1.50436015684605,-0.10184909534454,0.42787606210709,1.57037169322371,0.41675436685979,1.08272018432617,1.26966049194336,0.80977935791016,1.36,1.22086318969727,1.22687927246094,0.52600988388062,1.11974609375,1.36,0.87697357177734,0.11163242340088,0.41768908387423,2.00043361436576,1.85821986650676,0.97454263210297,0.18883780738711,0.00446429470927,0.97100049203634,,,,,,,,,,,,,,2.04458834389597,2.36443845996261,2.22989312575758,,0,46,0,68,75,0,0,55,0,46,0,68,75,0,0,55,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":4,""y"":2019},{""t"":""salary"",""v"":830,""y"":2019},{""t"":""salary"",""v"":980,""y"":2020},{""t"":""salary"",""v"":1200,""y"":2021},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""t"":""salary"",""v"":1800,""y"":2024},{""t"":""salary"",""v"":1700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":291,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":40,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2019,""fa_nissuu"":200,""rookie_year"":true}",[]
88857,井之上 茂吉,10,1,starter,31,7,R,R,172,80,8300,6,0,88857,false,false,,支配下,通常,0,0,,0,0,0,,,0.22902145385742,-0.26878299713135,0.33002500534058,-0.84419333934784,-0.8100213766098,-0.91915762424469,0.21328147888184,-0.70471542358398,1.17656436920166,0.19567614555359,1.34639249801636,1.1415576171875,0.96127458572388,0.85357061386108,0.73872848510742,0.86923166275024,0.0384343957901,1.00743919372559,0.28472858428955,0.99706035614014,0.11486552715302,0.20591949462891,1.02106910705566,0.41498566627502,1.0798055267334,-0.10355751752853,1.08155876159668,-0.04150498390198,1.03859954833984,2.5571223741293,2.21927238608599,0.06363726968318,1.17031647322327,0.81709389966726,1.94299537342787,0.93882521310449,1.10046689794362,0.93315298179165,1.65250311231613,-0.74142727851868,0.34852075576782,-0.23300113677979,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":6,""y"":2019},{""t"":""salary"",""v"":760,""y"":2019},{""t"":""salary"",""v"":970,""y"":2020},{""t"":""salary"",""v"":1200,""y"":2021},{""t"":""salary"",""v"":2400,""y"":2022},{""f"":2,""o"":10,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":2900,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2024},{""t"":""salary"",""v"":8300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":68,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":63,""draft_round"":6,""draft_source"":""industrial"",""draft_year"":2019,""fa_nissuu"":434,""geneki_draft_year"":2063,""rookie_year"":true}","[{""mastery"":1.14712146091461,""type"":""fork""},{""mastery"":0.0282690005302429,""type"":""four_seam""},{""mastery"":-0.340701977729797,""type"":""curve""},{""mastery"":-1.03220441919565,""type"":""cutter""},{""mastery"":-0.782678691864014,""type"":""changeup""}]"
88900,ホーク,10,5,fielder,32,7,R,L,180,103,18000,0,0,88900,false,true,,支配下,通常,0,0,,0,0,0,,,0.55752014961839,2.46803715872765,1.64782415425777,1.61383876977861,1.39054210811853,0.55882167106867,-0.18905536546558,1.17278115220368,1.48936988830566,2.29748924255371,1.48788234710693,0.9376726436615,0.38188582897186,0.90010666813639,1.43061084024608,1.49529031420139,0.82841941241037,1.28309539855637,0.93881816435056,0.69900151252747,1.84437339782715,1.86238258361816,0.6722403049469,1.30712696075439,1.06729411125183,1.05742394208908,,,,,,,,,,,,,,1.43455280171633,1.71962279799432,0.96720965622365,,0,0,0,0,0,0,89,91,0,0,0,0,0,0,89,91,"{""career_log"":[{""o"":10,""t"":""foreign_join"",""v"":19000,""y"":2019},{""o"":10,""t"":""foreign_stay"",""v"":18000,""y"":2020},{""o"":10,""t"":""foreign_stay"",""v"":26000,""y"":2023},{""o"":10,""t"":""foreign_stay"",""v"":18000,""y"":2025}],""fa_nissuu"":861,""foreign_archetype"":""defense"",""foreign_budget_band"":""core"",""foreign_scout"":true,""foreign_signed_year"":2059,""quality_tier"":""ace"",""scout_position"":""shortstop""}",[]
